gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1847479777	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12302915	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.80865	-122.302475	10.0						2017-08-03T12:21:12	3	8	2017	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	12302915		Scotty Graham	2018-05-09T19:57:41	CC_BY_NC_4_0	Scotty Graham	Scotty Graham			2023-09-28T12:57:43.427Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1847433907	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12111994	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.503959	-122.262661	172.0						2017-10-26T16:34:20	26	10	2017	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	12111994		Clara Dandridge	2018-05-04T00:07:08	CC_BY_NC_4_0	garyransford	garyransford			2023-09-28T11:10:05.471Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1845588727	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378096	Animalia	Arthropoda	Insecta	Mantodea	Amelidae	Litaneutria	Litaneutria ocularis		SPECIES	Litaneutria ocularis Saussure, 1892	Litaneutria ocularis		US	Marshall	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	37.0139	-119.569											1406069	1406069	PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378096				CC0_1_0		Donald J. Burdick			2023-09-25T00:10:06.564Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845588700	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378086	Animalia	Arthropoda	Insecta	Mantodea	Amelidae	Litaneutria	Litaneutria ocularis		SPECIES	Litaneutria ocularis Saussure, 1892	Litaneutria ocularis		US	Oroville	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	39.5137	-121.5562											1406069	1406069	PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378086				CC0_1_0		H. H. Keifer			2023-09-25T00:08:09.604Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845588672	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378050	Animalia	Arthropoda	Insecta	Mantodea	Amelidae	Litaneutria	Litaneutria ocularis		SPECIES	Litaneutria ocularis Saussure, 1892	Litaneutria ocularis		US	Bear Creek, 3.5 miles south of confluence with Sulfur Creek near Wilbur Springs	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	39.0408	-122.4091							1955-08-02T00:00:00	2	8	1955	1406069	1406069	PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378050				CC0_1_0		Hugh B. Leech			2023-09-25T00:08:09.660Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845588666	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378081	Animalia	Arthropoda	Insecta	Mantodea	Amelidae	Litaneutria	Litaneutria ocularis		SPECIES	Litaneutria ocularis Saussure, 1892	Litaneutria ocularis		US	Death Valley National Park	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	36.5441	-116.9374											1406069	1406069	PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378081				CC0_1_0		J. D. Gunder			2023-09-25T00:08:09.554Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845588665	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378073	Animalia	Arthropoda	Insecta	Mantodea	Amelidae	Litaneutria	Litaneutria ocularis		SPECIES	Litaneutria ocularis Saussure, 1892	Litaneutria ocularis		US	Corcoran, 3 miles north of	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	36.139	-119.5649							1972-05-20T00:00:00	20	5	1972	1406069	1406069	PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378073				CC0_1_0					2023-09-25T00:10:07.253Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845588656	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378043	Animalia	Arthropoda	Insecta	Mantodea	Amelidae	Litaneutria	Litaneutria ocularis		SPECIES	Litaneutria ocularis Saussure, 1892	Litaneutria ocularis		US	Holtville	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	32.8114	-115.3802							1946-06-23T00:00:00	23	6	1946	1406069	1406069	PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378043				CC0_1_0		E. C. Van Dyke			2023-09-25T00:10:28.924Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845588651	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378054	Animalia	Arthropoda	Insecta	Mantodea	Amelidae	Litaneutria	Litaneutria ocularis		SPECIES	Litaneutria ocularis Saussure, 1892	Litaneutria ocularis		US	Glamis, 7.4 miles south of	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	32.8889	-115.0669							1991-04-15T00:00:00	15	4	1991	1406069	1406069	PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378054				CC0_1_0		William D. Shepard			2023-09-25T00:09:28.070Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845588638	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378052	Animalia	Arthropoda	Insecta	Mantodea	Amelidae	Litaneutria	Litaneutria ocularis		SPECIES	Litaneutria ocularis Saussure, 1892	Litaneutria ocularis		US	Glamis, 7.4 miles south of	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	32.8889	-115.0669							1991-04-19T00:00:00	19	4	1991	1406069	1406069	PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378052				CC0_1_0		William D. Shepard			2023-09-25T00:08:09.607Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845588637	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378049	Animalia	Arthropoda	Insecta	Mantodea	Amelidae	Litaneutria	Litaneutria ocularis		SPECIES	Litaneutria ocularis Saussure, 1892	Litaneutria ocularis		US	Death Valley National Park	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	36.5441	-116.9374											1406069	1406069	PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378049				CC0_1_0		J. D. Gunder			2023-09-25T00:08:09.467Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845588627	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378041	Animalia	Arthropoda	Insecta	Mantodea	Amelidae	Litaneutria	Litaneutria ocularis		SPECIES	Litaneutria ocularis Saussure, 1892	Litaneutria ocularis		US	Owens Valley	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	36.823	-118.161							1931-08-02T00:00:00	2	8	1931	1406069	1406069	PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378041				CC0_1_0		George E. Bohart			2023-09-25T00:10:06.564Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845588593	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378053	Animalia	Arthropoda	Insecta	Mantodea	Amelidae	Litaneutria	Litaneutria ocularis		SPECIES	Litaneutria ocularis Saussure, 1892	Litaneutria ocularis		US	Glamis, 7.4 miles south of	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	32.8889	-115.0669							1991-04-15T00:00:00	15	4	1991	1406069	1406069	PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378053				CC0_1_0		William D. Shepard			2023-09-25T00:09:28.012Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845588590	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378044	Animalia	Arthropoda	Insecta	Mantodea	Amelidae	Litaneutria	Litaneutria ocularis		SPECIES	Litaneutria ocularis Saussure, 1892	Litaneutria ocularis		US	Holtville	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	32.8114	-115.3802							1946-06-23T00:00:00	23	6	1946	1406069	1406069	PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378044				CC0_1_0		E. C. Van Dyke			2023-09-25T00:08:09.571Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845588585	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378069	Animalia	Arthropoda	Insecta	Mantodea	Amelidae	Litaneutria	Litaneutria ocularis		SPECIES	Litaneutria ocularis Saussure, 1892	Litaneutria ocularis		US	Death Valley National Park, Travertine Springs, 1 mile southeast of Furnace Creek	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	36.4423	-116.8285							1968-04-11T00:00:00	11	4	1968	1406069	1406069	PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378069				CC0_1_0		Vincent F. Lee			2023-09-25T00:08:09.680Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845522727	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378274	Animalia	Arthropoda	Insecta	Mantodea	Mantidae				FAMILY	Mantidae	Mantidea		US	Big Pine	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	37.1643	-118.2891											9383		PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378274				CC0_1_0		Derham Giulliani			2023-09-25T00:09:43.557Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;TAXON_MATCH_FUZZY;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845522708	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378267	Animalia	Arthropoda	Insecta	Mantodea					ORDER	Mantodea	Mantodea		US	Independence	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	36.8032	-118.1999							1963-08-27T00:00:00	27	8	1963	788		PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378267				CC0_1_0		R. Birchim			2023-09-25T00:08:09.680Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845522703	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378251	Animalia	Arthropoda	Insecta	Mantodea					ORDER	Mantodea	Mantodea		US	Deep Springs Valley Buckhorn Springs	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	37.262778	-118.033889											788		PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378251				CC0_1_0		Derham Giuliani			2023-09-25T00:09:28.012Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845522699	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378269	Animalia	Arthropoda	Insecta	Mantodea					ORDER	Mantodea	Mantodea		US	Antioch	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	38.0052	-121.8057											788		PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378269				CC0_1_0					2023-09-25T00:08:09.608Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845522697	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378273	Animalia	Arthropoda	Insecta	Mantodea					ORDER	Mantodea	Mantodea		US	Big Pine	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	37.1643	-118.2891											788		PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378273				CC0_1_0		Derham Giulliani			2023-09-25T00:10:31.855Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845522691	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378235	Animalia	Arthropoda	Insecta	Mantodea					ORDER	Mantodea	Mantodea		US	Imperial Dam	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	32.883333	-114.467778							1958-05-03T00:00:00	3	5	1958	788		PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378235				CC0_1_0		E. L. Sleeper			2023-09-25T00:10:07.259Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845522689	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378271	Animalia	Arthropoda	Insecta	Mantodea					ORDER	Mantodea	Mantodea		US	Independence	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	36.8032	-118.1999							1962-10-11T00:00:00	11	10	1962	788		PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378271				CC0_1_0		J. D. Birchim			2023-09-25T00:10:07.259Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845522670	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378231	Animalia	Arthropoda	Insecta	Mantodea					ORDER	Mantodea	Mantodea		US	Imperial Dam	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	32.883333	-114.467778							1958-05-03T00:00:00	3	5	1958	788		PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378231				CC0_1_0		E. L. Sleeper			2023-09-25T00:08:09.609Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845522669	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378243	Animalia	Arthropoda	Insecta	Mantodea					ORDER	Mantodea	Mantodea		US	Coolidge Springs	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	33.3945	-116.0494							1958-05-04T00:00:00	4	5	1958	788		PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378243				CC0_1_0		E. L. Sleeper			2023-09-25T00:08:09.558Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845522666	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378244	Animalia	Arthropoda	Insecta	Mantodea					ORDER	Mantodea	Mantodea		US	Coolidge Springs	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	33.3945	-116.0494							1958-05-04T00:00:00	4	5	1958	788		PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378244				CC0_1_0		E. L. Sleeper			2023-09-25T00:08:09.613Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845522652	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378217	Animalia	Arthropoda	Insecta	Mantodea					ORDER	Mantodea	Mantodea		US	White Mountains Grandwein P.C. [Grandview Public Campground]	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	37.3333	-118.1898							1968-08-13T00:00:00	13	8	1968	788		PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378217				CC0_1_0		E. L. Sleeper			2023-09-25T00:10:07.259Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845522647	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378239	Animalia	Arthropoda	Insecta	Mantodea					ORDER	Mantodea	Mantodea		US	Imperial Dam	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	32.883333	-114.467778							1958-05-03T00:00:00	3	5	1958	788		PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378239				CC0_1_0		E. L. Sleeper			2023-09-25T00:09:43.490Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845522646	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378234	Animalia	Arthropoda	Insecta	Mantodea					ORDER	Mantodea	Mantodea		US	Coolidge Springs	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	33.3945	-116.0494							1958-05-04T00:00:00	4	5	1958	788		PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378234				CC0_1_0		E. L. Sleeper			2023-09-25T00:09:28.070Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845522643	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378225	Animalia	Arthropoda	Insecta	Mantodea					ORDER	Mantodea	Mantodea		US	Coolidge spring	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	33.3945	-116.0494							1956-05-04T00:00:00	4	5	1956	788		PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378225				CC0_1_0		E. L. Sleeper			2023-09-25T00:08:09.554Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845522636	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378236	Animalia	Arthropoda	Insecta	Mantodea					ORDER	Mantodea	Mantodea		US	Coolidge Springs	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	33.3945	-116.0494							1958-05-04T00:00:00	4	5	1958	788		PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378236				CC0_1_0		E. L. Sleeper			2023-09-25T00:10:25.868Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845522623	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378203	Animalia	Arthropoda	Insecta	Mantodea	Amelidae	Yersiniops	Yersiniops newboldi		SPECIES	Yersiniops newboldi Hebard, 1931	Yersiniops newboldii		US	Death Valley National Monument Shorty's Well	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	36.2269	-116.8795							1964-11-08T00:00:00	8	11	1964	1406304	1406304	PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378203				CC0_1_0		Eric M. Fisher			2023-09-25T00:10:06.565Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845522620	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378213	Animalia	Arthropoda	Insecta	Mantodea	Amelidae	Yersiniops	Yersiniops newboldi		SPECIES	Yersiniops newboldi Hebard, 1931	Yersiniops newboldii		US	Cedar Flat Westguard Pass	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	37.2833	-118.1513			2228.0				1963-08-19T00:00:00	19	8	1963	1406304	1406304	PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378213				CC0_1_0		Hugh B. Leech			2023-09-25T00:08:09.609Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845522613	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378226	Animalia	Arthropoda	Insecta	Mantodea					ORDER	Mantodea	Mantodea		US	Coolidge spring	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	33.3945	-116.0494							1956-05-04T00:00:00	4	5	1956	788		PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378226				CC0_1_0		E. L. Sleeper			2023-09-25T00:08:09.612Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845522591	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378136	Animalia	Arthropoda	Insecta	Mantodea	Amelidae	Litaneutria	Litaneutria ocularis		SPECIES	Litaneutria ocularis Saussure, 1892	Litaneutria ocularis		US	Huntington Lake	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	37.2427	-119.183			1372.0				1919-08-07T00:00:00	7	8	1919	1406069	1406069	PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378136				CC0_1_0					2023-09-25T00:10:07.259Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845522582	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378154	Animalia	Arthropoda	Insecta	Mantodea	Amelidae	Litaneutria	Litaneutria ocularis		SPECIES	Litaneutria ocularis Saussure, 1892	Litaneutria ocularis		US	Kilkare Road 1.4 miles north of Sunol	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	37.6114	-121.8965							1968-07-30T00:00:00	30	7	1968	1406069	1406069	PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378154				CC0_1_0		Thomas W. Davies			2023-09-25T00:10:07.259Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845522572	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378149	Animalia	Arthropoda	Insecta	Mantodea	Amelidae	Litaneutria	Litaneutria ocularis		SPECIES	Litaneutria ocularis Saussure, 1892	Litaneutria ocularis		US	Big Pine, 22.7 miles east of, on Westgard Pass Road	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	37.3183	-118.0891							1963-08-13T00:00:00	13	8	1963	1406069	1406069	PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378149				CC0_1_0		Mel R. Lundgren			2023-09-25T00:08:09.604Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845522571	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378151	Animalia	Arthropoda	Insecta	Mantodea	Amelidae	Litaneutria	Litaneutria ocularis		SPECIES	Litaneutria ocularis Saussure, 1892	Litaneutria ocularis		US	Richmond Point	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	37.9229	-122.3903							1977-07-08T00:00:00	8	7	1977	1406069	1406069	PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378151				CC0_1_0		Robert L. Langston			2023-09-25T00:08:09.607Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845522560	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378122	Animalia	Arthropoda	Insecta	Mantodea					ORDER	Mantodea	Mantodea		US	Holtville	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	32.8114	-115.3802							1940-11-05T00:00:00	5	11	1940	788		PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378122				CC0_1_0		R. P. Allen			2023-09-25T00:10:06.565Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1845522557	14f3151a-e95d-493c-a40d-d9938ef62954	urn:catalog:CAS:ENT:8378119	Animalia	Arthropoda	Insecta	Mantodea					ORDER	Mantodea	Mantodea		US	Mount Diablo	California	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	37.8784	-121.9134							1948-06-09T00:00:00	9	6	1948	788		PRESERVED_SPECIMEN	CASC	CASENT	CASENT8378119				CC0_1_0		C. Don MacNeill			2023-09-25T00:10:25.868Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
